loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
169948,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73510.0,Single,Star,2215.91,Standard,2016,Febrero,,
432592,Canada,Ontario,Toronto,P2T 6G3,Male,College,73510.0,Single,Star,2215.91,Standard,2013,Enero,,
697272,Canada,Ontario,Toronto,M2Z 4K1,Male,College,73510.0,Single,Star,2215.91,Standard,2014,Mayo,,
737676,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73510.0,Single,Star,2215.91,Standard,2018,Noviembre,,
127966,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73510.0,Divorced,Star,2217.66,Standard,2016,Febrero,,
623008,Canada,Quebec,Montreal,H2T 9K8,Male,College,73510.0,Divorced,Star,2217.66,Standard,2018,Mayo,,
267428,Canada,Ontario,Trenton,K8V 4B2,Male,College,73510.0,Married,Star,2220.0,Standard,2017,Enero,,
498030,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,73510.0,Married,Star,2220.0,Standard,2013,Octubre,,
194640,Canada,Quebec,Montreal,H2Y 4R4,Male,College,73510.0,Married,Star,2220.19,Standard,2013,Enero,,
678514,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,73510.0,Married,Star,2220.19,Standard,2012,Octubre,,
803830,Canada,Quebec,Montreal,H4G 3T4,Female,College,73510.0,Single,Star,2221.36,Standard,2016,Marzo,,
986086,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,73510.0,Single,Star,2221.36,Standard,2016,Febrero,,
462803,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,73510.0,Single,Star,2222.87,Standard,2015,Mayo,,
614379,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,73510.0,Single,Star,2222.87,Standard,2014,Febrero,,
303621,Canada,Ontario,Toronto,P1W 1K4,Male,College,73510.0,Single,Star,2224.09,Standard,2014,Agosto,2015,Abril
721377,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Single,Star,2224.09,Standard,2014,Diciembre,,
434215,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,73510.0,Single,Star,2224.56,Standard,2017,Marzo,,
536671,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,73510.0,Single,Star,2224.77,Standard,2014,Noviembre,,
970746,Canada,Ontario,Toronto,M2M 7K8,Male,College,73510.0,Single,Star,2224.77,Standard,2014,Agosto,,
185919,Canada,British Columbia,Victoria,V10 6T5,Female,College,73510.0,Married,Star,2226.59,Standard,2013,Noviembre,,
128789,Canada,Alberta,Edmonton,T9G 1W3,Female,Master,127574.0,Married,Star,2227.07,Standard,2015,Enero,,
181423,Canada,British Columbia,Vancouver,V5R 1W3,Male,Master,127574.0,Married,Star,2227.07,Standard,2013,Agosto,,
203577,Canada,Ontario,Toronto,P1J 8T7,Female,Master,127574.0,Married,Star,2227.07,Standard,2015,Abril,,
242203,Canada,British Columbia,Vancouver,V5R 1W3,Male,Master,127574.0,Married,Star,2227.07,Standard,2014,Mayo,2016,Abril
247680,Canada,Alberta,Edmonton,T9G 1W3,Male,Master,127574.0,Married,Star,2227.07,Standard,2017,Febrero,,
270862,Canada,Quebec,Montreal,H2T 9K8,Female,Master,127574.0,Married,Star,2227.07,Standard,2013,Agosto,,
313185,Canada,British Columbia,Whistler,V6T 1Y8,Female,Master,127574.0,Married,Star,2227.07,Standard,2015,Marzo,,
360942,Canada,Ontario,Toronto,M2M 7K8,Male,Master,127574.0,Married,Star,2227.07,Standard,2013,Abril,,
567412,Canada,Ontario,Toronto,P1L 8X8,Male,Master,127574.0,Married,Star,2227.07,Standard,2016,Abril,,
763806,Canada,Ontario,Toronto,M2M 7K8,Male,Master,127574.0,Married,Star,2227.07,Standard,2018,Diciembre,,
868912,Canada,Quebec,Montreal,H2T 9K8,Female,Master,127574.0,Married,Star,2227.07,Standard,2015,Noviembre,,
930209,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Master,127574.0,Married,Star,2227.07,Standard,2014,Mayo,,
133732,Canada,Ontario,Sudbury,M5V 1G5,Male,College,73510.0,Single,Star,2228.53,Standard,2013,Septiembre,,
169865,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Married,Star,2229.36,Standard,2013,Marzo,2014,Julio
830673,Canada,Ontario,Trenton,K8V 4B2,Female,College,73510.0,Married,Star,2229.36,Standard,2014,Marzo,,
342569,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,73510.0,Single,Star,2230.28,Standard,2016,Julio,,
323043,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,73510.0,Married,Star,2230.76,Standard,2016,Junio,,
400985,Canada,Quebec,Hull,J8Y 3Z5,Female,College,73510.0,Married,Star,2230.76,Standard,2014,Marzo,,
180484,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,73510.0,Married,Star,2231.79,Standard,2014,Enero,2016,Septiembre
455941,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,73510.0,Married,Star,2231.79,Standard,2012,Mayo,,
393403,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73510.0,Married,Star,2236.09,Standard,2015,Agosto,,
790943,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,73510.0,Married,Star,2236.09,Standard,2018,Octubre,,
137106,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,73510.0,Married,Star,2237.35,Standard,2013,Agosto,,
646277,Canada,Ontario,Toronto,P1J 8T7,Male,College,73510.0,Married,Star,2237.35,Standard,2016,Abril,,
796281,Canada,British Columbia,Victoria,V10 6T5,Female,College,73510.0,Single,Star,2239.65,Standard,2016,Septiembre,,
807297,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73510.0,Single,Star,2239.65,Standard,2016,Abril,,
150767,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,73510.0,Single,Star,2241.11,Standard,2018,Diciembre,,
451080,Canada,Saskatchewan,Regina,S1J 3C5,Male,College,73510.0,Single,Star,2241.11,Standard,2018,Septiembre,,
290184,Canada,Quebec,Montreal,H4G 3T4,Female,College,73510.0,Single,Star,2241.46,Standard,2012,Diciembre,,
569236,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,73510.0,Single,Star,2241.46,Standard,2013,Septiembre,,
684835,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,73871.0,Single,Star,2242.09,Standard,2018,Julio,,
874336,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,73871.0,Single,Star,2242.09,Standard,2012,Noviembre,,
611618,Canada,Quebec,Montreal,H2T 9K8,Male,College,73510.0,Single,Star,2242.23,Standard,2014,Septiembre,,
999986,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,46594.0,Married,Nova,8257.01,2018 Promotion,2018,Febrero,,
755015,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Divorced,Star,2242.24,Standard,2018,Julio,,
897673,Canada,Ontario,Toronto,P2T 6G3,Male,College,73510.0,Divorced,Star,2242.24,Standard,2017,Septiembre,2018,Mayo
127725,Canada,Ontario,Toronto,P1J 8T7,Male,College,73510.0,Single,Star,2242.57,Standard,2015,Abril,,
705453,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,73510.0,Single,Star,2242.57,Standard,2014,Diciembre,,
199809,Canada,Ontario,Ottawa,K1F 2R2,Female,College,73510.0,Single,Star,2243.47,Standard,2015,Noviembre,,
491391,Canada,Alberta,Edmonton,T9G 1W3,Female,College,73510.0,Single,Star,2243.47,Standard,2012,Julio,,
533470,Canada,Ontario,Toronto,M2M 7K8,Female,College,73510.0,Single,Star,2243.47,Standard,2013,Enero,,
209729,Canada,Ontario,London,M5B 3E4,Female,Master,117771.0,Single,Star,2248.45,Standard,2016,Abril,,
311946,Canada,British Columbia,Victoria,V10 6T5,Female,Master,117771.0,Single,Star,2248.45,Standard,2018,Julio,,
415916,Canada,Ontario,Toronto,M2P 4F6,Female,Master,117771.0,Single,Star,2248.45,Standard,2017,Agosto,,
523110,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Master,117771.0,Single,Star,2248.45,Standard,2012,Mayo,,
536848,Canada,Quebec,Quebec City,G1B 3L5,Female,Master,117771.0,Single,Star,2248.45,Standard,2014,Noviembre,2017,Junio
604436,Canada,Newfoundland,St. John's,A1C 6H9,Male,Master,117771.0,Single,Star,2248.45,Standard,2018,Octubre,,
608974,Canada,Alberta,Banff,T4V 1D4,Female,Master,117771.0,Single,Star,2248.45,Standard,2012,Octubre,,
638253,Canada,Quebec,Hull,J8Y 3Z5,Female,Master,117771.0,Single,Star,2248.45,Standard,2015,Noviembre,,
686471,Canada,Ontario,Ottawa,K1G 4Z0,Male,Master,117771.0,Single,Star,2248.45,Standard,2014,Octubre,,
849105,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,30767.0,Married,Nova,8264.75,2018 Promotion,2018,Abril,,
504455,Canada,Ontario,Ottawa,K1F 2R2,Female,College,73510.0,Divorced,Star,2249.87,Standard,2018,Junio,2018,Agosto
522251,Canada,Ontario,Toronto,P1J 8T7,Female,College,73510.0,Single,Star,2252.42,Standard,2017,Marzo,,
590098,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,73510.0,Single,Star,2252.42,Standard,2014,Abril,,
341904,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,73510.0,Single,Star,2254.4,Standard,2018,Octubre,,
621180,Canada,Quebec,Montreal,H2Y 4R4,Male,College,73510.0,Single,Star,2254.4,Standard,2014,Diciembre,,
700245,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,73510.0,Single,Star,2254.93,Standard,2014,Noviembre,,
960195,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,73510.0,Single,Star,2254.93,Standard,2015,Febrero,,
492165,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,74560.0,Single,Star,2255.31,Standard,2014,Agosto,,
894041,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,74560.0,Single,Star,2255.31,Standard,2013,Agosto,,
384286,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,73510.0,Single,Star,2258.79,Standard,2017,Marzo,,
693045,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73510.0,Single,Star,2258.79,Standard,2017,Diciembre,,
240829,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,73510.0,Married,Star,2263.28,Standard,2014,Julio,,
904300,Canada,Ontario,Toronto,P1J 8T7,Female,College,73510.0,Married,Star,2263.28,Standard,2018,Junio,,
404720,Canada,Ontario,Toronto,P1J 8T7,Female,College,73510.0,Divorced,Star,2265.32,Standard,2016,Mayo,,
508080,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73510.0,Divorced,Star,2265.32,Standard,2017,Julio,,
313544,Canada,Ontario,Toronto,P5S 6R4,Male,College,73510.0,Married,Star,2267.6,Standard,2017,Mayo,,
557723,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Married,Star,2267.6,Standard,2016,Marzo,,
133066,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,73510.0,Single,Star,2269.84,Standard,2016,Agosto,,
469532,Canada,Ontario,Toronto,P1J 8T7,Female,College,73510.0,Single,Star,2269.84,Standard,2018,Agosto,,
295578,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73510.0,Single,Star,2272.31,Standard,2017,Abril,,
581682,Canada,Quebec,Montreal,H2T 9K8,Male,College,73510.0,Single,Star,2272.31,Standard,2013,Noviembre,,
193781,Canada,Alberta,Peace River,T9O 2W2,Female,High School or Below,53005.0,Single,Star,2272.34,Standard,2014,Agosto,,
595323,Canada,Ontario,Toronto,M2M 7K8,Male,High School or Below,53005.0,Single,Star,2272.34,Standard,2015,Noviembre,,
417721,Canada,Ontario,Ottawa,K1F 2R2,Male,College,73510.0,Single,Star,2272.45,Standard,2014,Noviembre,2015,Julio
287224,Canada,Ontario,Trenton,K8V 4B2,Male,College,73510.0,Single,Star,2273.62,Standard,2012,Septiembre,,
516491,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,73510.0,Single,Star,2273.62,Standard,2014,Septiembre,,
287198,Canada,Ontario,Trenton,K8V 4B2,Female,College,73510.0,Single,Star,2274.65,Standard,2013,Marzo,,
825336,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Single,Star,2274.65,Standard,2015,Julio,,
792094,Canada,Ontario,Kingston,M9K 2P4,Female,College,73510.0,Single,Star,2274.67,Standard,2014,Abril,2014,Diciembre
685683,Canada,Alberta,Banff,T4V 1D4,Male,College,73510.0,Single,Star,2274.78,Standard,2016,Junio,,
937030,Canada,Ontario,Toronto,M1R 4K3,Male,College,73510.0,Single,Star,2274.78,Standard,2014,Enero,,
449530,Canada,Ontario,Toronto,M2M 7K8,Female,College,73510.0,Single,Star,2275.36,Standard,2017,Agosto,,
597191,Canada,Alberta,Edmonton,T9G 1W3,Male,College,73510.0,Single,Star,2275.36,Standard,2015,Diciembre,,
153760,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73510.0,Single,Star,2275.4,Standard,2016,Julio,2017,Marzo
429054,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,73510.0,Single,Star,2275.4,Standard,2014,Julio,,
284621,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73510.0,Single,Star,2276.39,Standard,2016,Abril,,
434760,Canada,Ontario,Toronto,P1L 8X8,Male,College,73510.0,Single,Star,2276.39,Standard,2012,Junio,,
663897,Canada,Nova Scotia,Halifax,B3J 9S2,Female,High School or Below,67124.0,Divorced,Star,2279.7,Standard,2018,Agosto,,
934235,Canada,Saskatchewan,Regina,S1J 3C5,Female,High School or Below,67124.0,Divorced,Star,2279.7,Standard,2016,Abril,,
355102,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73510.0,Single,Star,2279.75,Standard,2018,Enero,,
767767,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,65798.0,Married,Nova,8456.46,2018 Promotion,2018,Febrero,,
309933,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Married,Star,2280.39,Standard,2016,Noviembre,,
510537,Canada,Ontario,Toronto,P1L 8X8,Female,College,73510.0,Married,Star,2280.39,Standard,2017,Junio,,
153656,Canada,Alberta,Banff,T4V 1D4,Female,College,73510.0,Married,Star,2287.6,Standard,2016,Diciembre,2017,Agosto
274141,Canada,Ontario,Toronto,M1R 4K3,Female,College,73510.0,Married,Star,2287.6,Standard,2015,Febrero,,
192543,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,82415.0,Married,Star,2287.92,Standard,2015,Mayo,,
321427,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,82415.0,Married,Star,2287.92,Standard,2018,Mayo,,
628844,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,73510.0,Divorced,Star,2288.76,Standard,2016,Julio,,
702800,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,73510.0,Divorced,Star,2288.76,Standard,2012,Junio,,
159608,Canada,Ontario,Toronto,M2M 7K8,Male,College,73510.0,Single,Star,2289.62,Standard,2013,Febrero,,
765518,Canada,Alberta,Peace River,T9O 2W2,Female,College,73510.0,Single,Star,2289.62,Standard,2015,Febrero,,
506293,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,73510.0,Single,Star,2290.68,Standard,2017,Marzo,2017,Noviembre
824315,Canada,Ontario,London,M5B 3E4,Female,College,73510.0,Single,Star,2292.79,Standard,2015,Febrero,,
196777,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,73510.0,Divorced,Star,2294.3,Standard,2017,Octubre,,
257705,Canada,Ontario,Toronto,M2M 6J7,Male,College,73510.0,Divorced,Star,2294.3,Standard,2014,Octubre,,
262562,Canada,Ontario,Toronto,M1R 4K3,Female,College,73510.0,Married,Star,2294.48,Standard,2012,Noviembre,,
338786,Canada,Alberta,Banff,T4V 1D4,Male,College,73510.0,Married,Star,2294.48,Standard,2013,Mayo,,
225067,Canada,Ontario,Toronto,M2P 4F6,Male,College,73510.0,Married,Star,2298.38,Standard,2014,Marzo,,
794784,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73510.0,Married,Star,2298.38,Standard,2015,Mayo,,
270022,Canada,Ontario,Trenton,K8V 4B2,Male,College,73510.0,Single,Star,2300.33,Standard,2012,Junio,,
982017,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,73510.0,Single,Star,2300.33,Standard,2016,Junio,,
493369,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,73400.0,Married,Nova,8507.83,2018 Promotion,2018,Abril,,
212544,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Master,120956.0,Divorced,Star,2300.69,Standard,2017,Septiembre,,
304445,Canada,Quebec,Montreal,H2T 2J6,Female,Master,120956.0,Divorced,Star,2300.69,Standard,2017,Junio,,
315869,Canada,Ontario,Toronto,P1L 8X8,Female,Master,120956.0,Divorced,Star,2300.69,Standard,2013,Abril,,
373429,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Master,120956.0,Divorced,Star,2300.69,Standard,2018,Diciembre,,
492401,Canada,Quebec,Hull,J8Y 3Z5,Male,Master,120956.0,Divorced,Star,2300.69,Standard,2014,Febrero,,
637760,Canada,Ontario,Trenton,K8V 4B2,Male,Master,120956.0,Divorced,Star,2300.69,Standard,2015,Mayo,,
793180,Canada,British Columbia,Vancouver,V5R 1W3,Female,Master,120956.0,Divorced,Star,2300.69,Standard,2018,Junio,,
843212,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Master,120956.0,Divorced,Star,2300.69,Standard,2015,Noviembre,,
930089,Canada,Ontario,Trenton,K8V 4B2,Female,High School or Below,61503.0,Married,Nova,8558.04,2018 Promotion,2018,Febrero,,
206466,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,101933.0,Married,Nova,8564.77,2018 Promotion,2018,Abril,,
993271,Canada,British Columbia,Victoria,V10 6T5,Male,Master,120956.0,Divorced,Star,2300.69,Standard,2016,Marzo,,
401454,Canada,Quebec,Montreal,H2T 9K8,Female,College,73510.0,Single,Star,2302.82,Standard,2012,Septiembre,,
709659,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73510.0,Single,Star,2302.82,Standard,2012,Mayo,,
589466,Canada,British Columbia,Victoria,V10 6T5,Female,College,73510.0,Married,Star,2305.06,Standard,2015,Septiembre,,
437440,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,58721.0,Single,Nova,8717.85,2018 Promotion,2018,Marzo,,
164657,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,73510.0,Married,Star,2305.24,Standard,2016,Febrero,,
253825,Canada,Quebec,Montreal,H4G 3T4,Male,College,73510.0,Married,Star,2305.24,Standard,2014,Diciembre,,
187758,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,48278.0,Married,Nova,8835.16,2018 Promotion,2018,Abril,,
593781,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73510.0,Single,Star,2308.47,Standard,2012,Agosto,,
591414,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,57033.0,Married,Nova,9035.67,2018 Promotion,2018,Marzo,,
296690,Canada,Alberta,Edmonton,T9G 1W3,Female,High School or Below,61928.0,Married,Star,2308.65,Standard,2013,Junio,,
863349,Canada,Ontario,Toronto,M2M 7K8,Male,High School or Below,61928.0,Married,Star,2308.65,Standard,2013,Septiembre,,
695107,Canada,Quebec,Montreal,H3T 8L4,Female,College,73510.0,Married,Star,2308.69,Standard,2016,Octubre,,
989067,Canada,Manitoba,Winnipeg,R3R 3T4,Female,College,73510.0,Married,Star,2308.69,Standard,2018,Junio,,
325379,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Master,110270.0,Single,Star,2309.6,Standard,2016,Septiembre,,
493972,Canada,Quebec,Montreal,H2T 2J6,Female,Master,110270.0,Single,Star,2309.6,Standard,2013,Abril,,
278719,Canada,Ontario,Sudbury,M5V 1G5,Male,College,73510.0,Divorced,Star,2309.88,Standard,2012,Octubre,,
624216,Canada,Ontario,Toronto,M2M 7K8,Female,College,73510.0,Single,Star,2310.88,Standard,2017,Febrero,,
738320,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,73510.0,Single,Star,2310.88,Standard,2012,Noviembre,,
525476,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,73510.0,Single,Star,2311.12,Standard,2015,Diciembre,2016,Agosto
970706,Canada,New Brunswick,Moncton,E1A 2A7,Female,College,73510.0,Single,Star,2311.12,Standard,2014,Junio,,
313424,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Doctor,229266.0,Single,Star,2311.21,Standard,2014,Junio,,
907324,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,229266.0,Single,Star,2311.21,Standard,2017,Octubre,,
735966,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,70078.0,Married,Star,2311.38,Standard,2017,Septiembre,,
953612,Canada,Ontario,Toronto,M2P 4F6,Female,High School or Below,70078.0,Married,Star,2311.38,Standard,2018,Junio,,
788283,Canada,Ontario,Kingston,M9K 2P4,Female,High School or Below,51994.0,Married,Star,2312.33,Standard,2015,Mayo,2017,Febrero
773593,Canada,Alberta,Calgary,T3E 2V9,Female,College,73510.0,Single,Star,2315.09,Standard,2016,Abril,2016,Diciembre
837408,Canada,Ontario,Toronto,M2M 6J7,Male,College,73510.0,Single,Star,2315.09,Standard,2013,Septiembre,2016,Marzo
500026,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Married,Star,2316.8,Standard,2017,Septiembre,,
771307,Canada,Ontario,Toronto,P2T 6G3,Female,College,73510.0,Married,Star,2316.8,Standard,2013,Noviembre,,
194571,Canada,Ontario,Kingston,M9K 2P4,Female,College,73510.0,Single,Star,2317.28,Standard,2015,Julio,,
381234,Canada,Alberta,Edmonton,T9G 1W3,Female,College,73510.0,Single,Star,2319.74,Standard,2015,Febrero,,
416091,Canada,Ontario,Toronto,M2M 7K8,Female,College,73510.0,Single,Star,2319.74,Standard,2018,Mayo,,
677218,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,105902.0,Married,Star,2319.82,Standard,2012,Octubre,,
852629,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,105902.0,Married,Star,2319.82,Standard,2018,Noviembre,,
523037,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,103432.0,Divorced,Nova,9043.68,2018 Promotion,2018,Marzo,2018,Noviembre
914368,Canada,Quebec,Montreal,H4G 3T4,Female,College,73510.0,Married,Star,2320.52,Standard,2012,Septiembre,,
306667,Canada,Manitoba,Winnipeg,R2C 0M5,Male,High School or Below,59310.0,Married,Star,2320.75,Standard,2012,Agosto,,
332466,Canada,Quebec,Montreal,H2Y 4R4,Female,High School or Below,59310.0,Married,Star,2320.75,Standard,2016,Enero,,
903359,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,73510.0,Single,Star,2321.05,Standard,2016,Marzo,,
923164,Canada,Ontario,Toronto,M8Y 4K8,Female,College,73510.0,Single,Star,2321.05,Standard,2016,Julio,,
527434,Canada,Ontario,Toronto,M2P 4F6,Male,College,73510.0,Single,Star,2321.88,Standard,2013,Septiembre,2018,Octubre
905478,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73510.0,Single,Star,2321.88,Standard,2014,Febrero,,
402034,Canada,Ontario,Kingston,M9K 2P4,Male,College,73510.0,Single,Star,2322.57,Standard,2017,Enero,,
215626,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,College,73510.0,Married,Star,2325.26,Standard,2012,Mayo,,
762446,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,73510.0,Married,Star,2325.26,Standard,2016,Febrero,2016,Octubre
168160,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,78592.0,Married,Nova,9050.76,2018 Promotion,2018,Febrero,,
368549,Canada,Ontario,Toronto,P1J 8T7,Female,College,73510.0,Married,Star,2326.86,Standard,2013,Noviembre,,
925918,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,47225.0,Married,Star,2329.46,Standard,2018,Septiembre,,
243642,Canada,Saskatchewan,Regina,S1J 3C5,Male,Doctor,267238.0,Single,Star,2331.33,Standard,2013,Septiembre,,
